id,phase,feature,source_paths,migration_approach,acceptance_gate,status
N01,2,Startup/login/navigation,app/application.py;ui/login_dialog.py;ui/main_window/main_window_ui.py,New shell; reuse auth/data through adapter,Sign in/out; reject invalid login; enforce each role; old entry point still works,Not added by design: Service Job Client owns staff Start/Complete; POS Lite owns collection/notes
N02,2,Native styles/settings,ui/themes/theme_manager.py;ui/design_system/stylesheet.py;lite_pos/theme.py,Replace custom styles; separate Native preferences,Available styles enumerated; restart persists only Native settings; keyboard focus and Myanmar text readable,Not added by design: Service Job Client owns staff Start/Complete; POS Lite owns collection/notes
N03,3,Sales/cart/checkout,ui/sales_page/sales_page.py;ui/sales_page/checkout_handler/checkout_processor.py,Extract UI-bound checkout operations; replace widgets,Cash and credit checkout match legacy totals/audit; failed checkout rolls back; duplicate activation does not double-sell,Not added by design: Service Job Client owns staff Start/Complete; POS Lite owns collection/notes
N04,3,Cashier mode,ui/cashier_window/main_cashier_window.py;ui/cashier_window/cashier_ui.py,New native mode over shared sale operations,Cashier role restrictions; scanner/focus shortcuts; transaction parity with main sales,Not added by design: Service Job Client owns staff Start/Complete; POS Lite owns collection/notes
N05,3,Pricing/discounts,ui/discount_page;utils/wholesale_pricing.py,Reuse calculation rules after parity fixtures,Wholesale/expiry/promo/manual discount combinations match original totals,Not added by design: Service Job Client owns staff Start/Complete; POS Lite owns collection/notes
N06,3,Receipt/cash drawer,ui/receipt_dialog.py;utils/receipt_template.py;services/network_printer_client.py,Reuse output backend; native options/preview,Preview and real printer match; drawer fires exactly once; print failure does not duplicate sale,Not added by design: Service Job Client owns staff Start/Complete; POS Lite owns collection/notes
N07,3,Customer display,utils/customer_display_server.py;ui/customer_page,Retain display protocol; single service owner,Correct monitor and live cart; reconnect/exit releases port; no duplicate server,Not added by design: Service Job Client owns staff Start/Complete; POS Lite owns collection/notes
N08,4,Products/categories/variants,ui/products_page;ui/categories,New views/forms; reuse audited services,Search/add/edit/archive paths; service/each/variant units; category changes update Sales,Not added by design: Service Job Client owns staff Start/Complete; POS Lite owns collection/notes
N09,4,Inventory,ui/inventory_page;models/database/stock_audit.py,Native tabs/models; preserve stock transactions,Stock in/out/adjust/transfer/reversal; batch/location/expiry balances reconcile,Not added by design: Service Job Client owns staff Start/Complete; POS Lite owns collection/notes
N10,4,Import/export/barcodes,utils/excel_exporter.py;ui/print_barcode_dialog.py;ui/products_page,Reuse serializers; replace dialogs,Round-trip representative imports; invalid rows reported; barcode/label print readable,Not added by design: Service Job Client owns staff Start/Complete; POS Lite owns collection/notes
N11,5,Customers/credit/outstanding,ui/customer_page;services/credit_service.py,Native forms/reports; reuse credit rules,Credit limit and payment collection permissions; balances reconcile; no duplicate payment,Implemented in Phase 5; disposable SQLite tests pass; live PostgreSQL/role check pending
N12,5,Receipts/refunds,ui/receipts_page;ui/receipt_detail_dialog.py,Native search/detail/refund flow,Partial/whole refund behaviors discovered and matched; stock and credit reconciliation; repeat refund rejected,Implemented in Phase 5; full-refund legacy behavior tested; live PostgreSQL/printer check pending
N13,5,Expenses/budgets,ui/expense;ui/expense_budget_dialog.py;ui/expense_comparison_dialog.py,Native forms and tables,Create/edit/category permissions; date filters; budgets/comparison totals and export match,Implemented in Phase 5; totals/budgets/CSV tests pass; live PostgreSQL check pending
N14,5,Restaurant,ui/restaurant_page.py;utils/restaurant_service.py;utils/restaurant_modifiers.py,Native table/order/modifier controls,Table/order/modifier lifecycle and checkout matched against legacy fixture; cancel/reopen behavior checked,Implemented in Phase 5; lifecycle/atomic checkout tests pass; live PostgreSQL/kitchen printer check pending
N15,6,Dashboard,ui/dashboard/dashboard_page.py,Native summaries; evaluate chart embedding separately,Same date filters and source data yield matching metrics; no slow UI-thread queries,Implemented in Phase 6; 94-test Native suite passes; calculation corrections documented; live PostgreSQL/printer checks pending
N16,6,Sales summary,ui/sales_summary,Native report tabs/tables,Tab totals reconcile to sales and returns with same filters,Implemented in Phase 6; 94-test Native suite passes; calculation corrections documented; live PostgreSQL/printer checks pending
N17,6,Financial and other reports,ui/reports;ui/profit_report_dialog.py;ui/profit_loss_report_dialog.py,Native report controls; reusable query/export adapters,Profit/loss/financial/inventory reports match fixtures; export/print verified,Implemented in Phase 6; 94-test Native suite passes; calculation corrections documented; live PostgreSQL/printer checks pending
N18,7,Employee/attendance/payroll,ui/employee_page.py;ui/employee_phase_two.py;services/employee_service.py,Native tabs/forms; reuse audited services,Employees/shifts/attendance/leave/payroll/docs/advances/commission/cash sessions preserve permissions and audit,Phase 7 core plus photo/document upload/download implemented and fixture-tested; live coexistence pending - see docs/native_phase7
N19,7,ZKTeco,services/zkteco_service.py;ui/settings/zkteco_setting.py,Native configuration; retain device adapter,Test device connection; repeated attendance sync does not duplicate records; error/retry behavior,Phase 7 implemented with mocked device sync/recovery; physical device and PostgreSQL acceptance pending
N20,7,AI pages/integrations,ui/ai_pages;ui/settings/telegram_setting.py;ui/settings/youtube_setting.py,Native controls around existing services; audit WebEngine needs,Retain supported AI actions and navigation; no duplicate listeners; account/network errors handled,Phase 7 all 17 Native report views and navigation/export plus integration health and recoverable Telegram/cloud server-file configuration implemented; local error diagnostics and encrypted account-scoped saved questions plus on-demand sales digests implemented; explicit replay-safe manual cloud sync/pull implemented; advanced/scheduled AI and live Telegram listener remain original-owner boundaries for Phase 8 acceptance
N21,7,Settings/users/roles,ui/settings;utils/permissions.py;ui/role_management_dialog.py,Native settings center; shared business settings via adapters,General/receipt/print/regional/database/users/update/performance settings; unauthorized actions blocked,Phase 7 shared settings/users/custom roles plus local printing and network PDF/manual drawer and read-only database diagnostics implemented; read-only package update checks and post-sale receipt/drawer-prompt preferences implemented; physical auto-output/remote drawer and database maintenance/update installation are explicit Phase 8 deployment/hardware boundaries
